time,frac,frac_std,sweep,conc
8545,0.8763771907916812,0.0763268515004074,3,10
8555,0.8741921331889776,0.08827316941924533,3,10
8565,0.8835756025247381,0.0732088729128598,3,10
8575,0.8808466854173437,0.06497124490819453,3,10
8585,0.8761778863468584,0.07773648494850435,3,10
8595,0.8742948877568573,0.08445852707654217,3,10
8605,0.8795771377263645,0.07754738324242622,3,10
8615,0.8805744318759726,0.07461168510844232,3,10
8625,0.8658670209261223,0.08441802683780078,3,10
8635,0.8656885318051769,0.07293742808308754,3,10
8645,0.8848733910603249,0.08037722962760323,3,10
8655,0.8780335502834835,0.07740599859539321,3,10
8665,0.8714941249430431,0.07763402598898586,3,10
8675,0.8929274422379612,0.0904663879945906,3,10
8685,0.879016125630796,0.0792560053858132,3,10
8695,0.8759960674437043,0.07487231468288917,3,10
8705,0.8927625824349846,0.07607538964036398,3,10
8715,0.8724640216502592,0.0814992303054392,3,10
8725,0.8801246120479623,0.08797682618985123,3,10
8735,0.8813462335839836,0.07362757542921619,3,10
8745,0.8853525307590208,0.08151334710224382,3,10
8755,0.8789791641627825,0.07168396407103039,3,10
8765,0.8713164497515541,0.08115526027258224,3,10
8775,0.8714154527321109,0.08141647202675051,3,10
8785,0.8818712476276608,0.08109022383574337,3,10
8795,0.8858492936867717,0.07061728883098589,3,10
8805,0.8858417125958339,0.08263163078899634,3,10
8815,0.878808915549624,0.07306527356236764,3,10
8825,0.8811060288209762,0.07849944434134135,3,10
8835,0.8811917119977996,0.07290466914486579,3,10
8845,0.8755651784470472,0.07380484492165708,3,10
8855,0.8812651381130235,0.08493603131125044,3,10
8865,0.8765995356403186,0.07969264657924914,3,10
8875,0.8857884345854389,0.07203202486519154,3,10
8885,0.8836086511640547,0.07679633976427817,3,10
8895,0.8716080065998183,0.08077484180380505,3,10
8905,0.8781738415221249,0.06397611959198986,3,10
8915,0.8783877033520479,0.08349593058913268,3,10
8925,0.8870153718561777,0.08201504778734,3,10
8935,0.8821883113820531,0.07349350197310932,3,10
8945,0.8784719433749683,0.08191267401090264,3,10
8955,0.8707782791379963,0.07799709544927504,3,10
8965,0.8866495777877142,0.08147388602035349,3,10
8975,0.8737890292669878,0.069608116238846,3,10
8985,0.8865032597659496,0.09179974454225959,3,10
8995,0.8780321616781953,0.0884241303659326,3,10
9005,0.8736927074184813,0.08430751842865035,3,10
9015,0.884739522349157,0.08420637444703259,3,10
9025,0.886665224633167,0.08216819433407677,3,10
9035,0.8785775440203238,0.08226977603432041,3,10
9045,0.8760616016704317,0.06770416123117713,3,10
9055,0.8810790386717867,0.08381498574331518,3,10
9065,0.865771535113183,0.08056274977838064,3,10
9075,0.8691236586085317,0.08722591152253084,3,10
9085,0.8759513101037489,0.0815400924069949,3,10
9095,0.888780117520688,0.0854665601696623,3,10
9105,0.8834022761708725,0.08147549672647822,3,10
9115,0.8816477231619476,0.07146572282742458,3,10
9125,0.8720452809862991,0.07497080505679202,3,10
9135,0.8783205641875108,0.08110408111397946,3,10
9145,0.8769095951311549,0.08633014766915341,3,10
9155,0.8733932867726694,0.0770595377202179,3,10
9165,0.8666398595194932,0.06961368544018988,3,10
9175,0.8892394554166869,0.09060286628146015,3,10
9185,0.8857165993197342,0.0828446220877467,3,10
9195,0.8781010229549326,0.07768700167837916,3,10
9205,0.875322590915031,0.08541491662728595,3,10
9215,0.8690067716613653,0.0826516701282476,3,10
9225,0.8918946080459517,0.07694115651041672,3,10
9235,0.8717575461399804,0.08428619617489054,3,10
9245,0.876344716303893,0.07954709524614001,3,10
9255,0.883657276188492,0.07689892239095975,3,10
9265,0.8744588518210025,0.08240300642613815,3,10
9275,0.8726534334621429,0.07392074309037985,3,10
9285,0.8766590908602082,0.08649619443894127,3,10
9295,0.8802867527705756,0.07234071364037924,3,10
9305,0.8752306179729165,0.07458999056475722,3,10
9315,0.8932079940656429,0.07780771146667538,3,10
9325,0.8918099333141564,0.0768354804927252,3,10
9335,0.8744722879735902,0.06742558904130619,3,10
9345,0.8727003892151414,0.07614870693802675,3,10
9355,0.8773914969735145,0.07533607161142805,3,10
9365,0.879177757806007,0.07000124454151671,3,10
9375,0.8830389727491568,0.08662857173160902,3,10
9385,0.8796525755361714,0.07438271891723451,3,10
9395,0.892105607546096,0.08025635566549275,3,10
9405,0.875445854610836,0.07883776357887079,3,10
9415,0.8794832948227427,0.0820875490581624,3,10
9425,0.8839377920846229,0.08405215661251478,3,10
9435,0.8784862395578205,0.07897964415606872,3,10
9445,0.8765630632446827,0.06833697479320781,3,10
9455,0.8782441687334384,0.07946117603605092,3,10
9465,0.8881927829320809,0.07475089070145169,3,10
9475,0.894576461944739,0.07185380000866026,3,10
9485,0.8872115993499144,0.08364617672198485,3,10
9495,0.8783105319816125,0.07835266891711484,3,10
9505,0.8799715943602532,0.06663034345458826,3,10
9515,0.8884197636847132,0.07686142725695423,3,10
9525,0.8801897315880304,0.07287803361401564,3,10
9535,0.8853498396191536,0.07332579535197735,3,10
9545,0.8824752688537673,0.0779772750056006,3,10
9555,0.8879076476982074,0.0608284535904699,3,10
9565,0.8839622672420768,0.08047787906535615,3,10
9575,0.8960291313052041,0.07880401235871201,3,10
9585,0.8829444557775553,0.0885986320586284,3,10
9595,0.8804767234565264,0.08023365127313288,3,10
9605,0.8862395082633999,0.07755099129899751,3,10
9615,0.8778889173702047,0.07150532290876115,3,10
9625,0.8903829746884361,0.08103170007760906,3,10
9635,0.891143680568179,0.07525448245618664,3,10
9645,0.893278291163962,0.08372150821877064,3,10
9655,0.8801192340651376,0.08243691659809117,3,10
9665,0.8752760465700651,0.07738662402665104,3,10
9675,0.8798578564904928,0.08186556447465607,3,10
9685,0.8841010547446203,0.0798838347578169,3,10
9695,0.879985020632689,0.08177704216680165,3,10
9705,0.8830238271944681,0.07538583824196939,3,10
9715,0.8848078325557434,0.0767264257104807,3,10
9725,0.8758066447626071,0.07374769093684283,3,10
9735,0.8822251406411249,0.0774230412993163,3,10
9745,0.8778025137464396,0.07476898535277857,3,10
9755,0.8881186146355878,0.07855805710409319,3,10
9765,0.8818136697497047,0.07159269970370535,3,10
9775,0.8787402137890458,0.07940349913733809,3,10
9785,0.8854641225397236,0.07309864122666858,3,10
9795,0.8802184387666302,0.07163014468410675,3,10
9805,0.8790755244019565,0.07146658518039815,3,10
9815,0.8930640820726169,0.08476740573884103,3,10
9825,0.889159577942204,0.06873773496966845,3,10
9835,0.8780089407180425,0.07351774812871767,3,10
9845,0.8817245163211979,0.07672213417462034,3,10
9855,0.898260101155857,0.07638572946126958,3,10
9865,0.8720280969650811,0.06610677132789936,3,10
9875,0.8881568460366419,0.06935739911732182,3,10
9885,0.8868399228416926,0.07734889551756646,3,10
9895,0.8728809248498851,0.0660779179108967,3,10
9905,0.8795987711043844,0.07318412422266421,3,10
9915,0.882940794175124,0.07650993416221684,3,10
9925,0.881330646613268,0.059052362508065274,3,10
9935,0.8849100939663326,0.0774899745532267,3,10
9945,0.8742418340017674,0.07826171128116227,3,10
9955,0.873999756661514,0.08025969833030853,3,10
9965,0.8737915772169623,0.07313002952753406,3,10
9975,0.8726796249314394,0.07779238437957785,3,10
9985,0.884409686549705,0.07727845136871334,3,10
9995,0.8815681242294331,0.07095427045529754,3,10
10005,0.8840808101134351,0.08838460805248566,3,10
10015,0.879701590459023,0.07238277202904762,3,10
10025,0.8746707557923888,0.07531433068164102,3,10
10035,0.8757301766312451,0.0827595416683282,3,10
10045,0.8721280071308968,0.0799653365775647,3,10
10055,0.8833907078083358,0.07454210213542754,3,10
10065,0.8740559777872524,0.07156634387713996,3,10
10075,0.884529999121364,0.08237179592453539,3,10
10085,0.875647737728417,0.06843942410681936,3,10
10095,0.8780334701959506,0.06503732092254037,3,10
10105,0.8807237042490161,0.06532005361249561,3,10
10115,0.8840540414071789,0.06936842871060692,3,10
10125,0.8757022381379391,0.07261923468649815,3,10
10135,0.8809556784168673,0.06572388468165362,3,10
10145,0.8752574439906331,0.0748664445943929,3,10
10155,0.8830911266220673,0.07582594547636966,3,10
10165,0.8907367970737474,0.08072530321738597,3,10
10175,0.8822368146978633,0.06546319272032806,3,10
10185,0.8857841906543515,0.07393520300226185,3,10
10195,0.8820738743137494,0.08383769526966824,3,10
10205,0.8709756910843466,0.08281060699113957,3,10
10215,0.8833053176115863,0.08113954382593981,3,10
10225,0.8814695497051924,0.08260773028493615,3,10
10235,0.8852948370289292,0.08746353900035035,3,10
10245,0.8746577148725909,0.07146046731651051,3,10
10255,0.8739253085853939,0.07275022853227375,3,10
10265,0.8790606373753095,0.07758791962740094,3,10
10275,0.874145750119799,0.07239427765193525,3,10
10285,0.8817549829812322,0.07460458596565571,3,10
10295,0.8833206249924513,0.07664987973045613,3,10
10305,0.8799988592865701,0.08092611708034,3,10
10315,0.8804766275688648,0.08584789145617922,3,10
10325,0.8825487055970379,0.08335623221023604,3,10
10335,0.8912703538958747,0.07945877712268232,3,10
10345,0.8849484566839972,0.08224813406668484,3,10
10355,0.8754310448116583,0.0758794688793767,3,10
10365,0.8823277829500937,0.08005240249253948,3,10
10375,0.8869492714048781,0.08215251552297542,3,10
10385,0.8818026353555823,0.07816954712391003,3,10
10395,0.8782995709115098,0.08045963065957236,3,10
10405,0.8885669824261336,0.07122610372206073,3,10
10415,0.869665271773192,0.07899409689708407,3,10
10425,0.8721901894765681,0.07865497032033215,3,10
10435,0.8778195413164971,0.08041264786966786,3,10
10445,0.8706653105209399,0.07941917226989446,3,10
10455,0.8829451051017365,0.07741110550675252,3,10
10465,0.8867606211084994,0.08159679570489874,3,10
10475,0.8866060789682167,0.07504964045927978,3,10
10485,0.8677852191719874,0.06362797626271088,3,10
10495,0.8873280021497975,0.07206223129247169,3,10
10505,0.8814064576181475,0.07949525934990466,3,10
10515,0.8844672526054046,0.09135278228171505,3,10
10525,0.865868195024683,0.07753590968974679,3,10
10535,0.8890890470589649,0.07290660844621112,3,10
10545,0.8713882166783017,0.07788641328901676,3,10
10555,0.887943532029564,0.07121376053310487,3,10
10565,0.885557844944935,0.07045210783587066,3,10
10575,0.8735044661553842,0.08035461981379081,3,10
10585,0.8828793378377497,0.06848226313272465,3,10
10595,0.878590862273786,0.07409787316010955,3,10
10605,0.8881440404317104,0.08668616039525705,3,10
10615,0.889590429013498,0.06792656949147002,3,10
10625,0.8750280441228712,0.08651209566158315,3,10
10635,0.8918552537242967,0.08492438432316635,3,10
10645,0.8759920873387076,0.07590512968206942,3,10
10655,0.8897100353975141,0.07969370169153132,3,10
10665,0.8797957645676769,0.0872623760410209,3,10
10675,0.8854480048645109,0.07745995069342745,3,10
10685,0.8650657967964795,0.08036868835984108,3,10
10695,0.8806893235567915,0.0757572713064885,3,10
10705,0.8824266134400244,0.08299465087455603,3,10
10715,0.8787970303842313,0.08483604619567724,3,10
10725,0.8792757533847234,0.07544463314580382,3,10
10735,0.8834137792092305,0.07374038940071095,3,10
10745,0.8741745661919872,0.08158517241320049,3,10
10755,0.8861328741717345,0.0718505125446513,3,10
10765,0.8923241655316185,0.07056446120286174,3,10
10775,0.8820705672004076,0.07789263943955214,3,10
10785,0.8814180540396932,0.07792575874985848,3,10
10795,0.8926159236435348,0.07532058191126935,3,10
10805,0.8857702469028843,0.08187050358605776,3,10
10815,0.8751416999641956,0.0888363378516257,3,10
10825,0.8825011094755716,0.0722752835289321,3,10
10835,0.8739165232120009,0.08098336592758842,3,10
10845,0.8822917890175952,0.07990367724289842,3,10
10855,0.8824701535116876,0.07495803001095178,3,10
10865,0.8877839512726466,0.07360866804651806,3,10
10875,0.8836257076397231,0.07133063712143607,3,10
10885,0.8763150120945169,0.07202233121198878,3,10
10895,0.893249132807524,0.07763609627581639,3,10
10905,0.8851043773484936,0.07172539739099518,3,10
10915,0.8761820259296726,0.0766937967867932,3,10
10925,0.8818243618839346,0.07139794597336942,3,10
10935,0.8937324976823223,0.07803859720640226,3,10
945,0.9493503435177936,0.1175568893011211,4,10
955,0.8794460220001258,0.06636250629409285,4,10
965,0.8837220526868846,0.07370518337757152,4,10
975,0.9139288053884785,0.04546700030587176,4,10
985,0.9171443996594801,0.04687629788080015,4,10
995,0.9229671393429392,0.05153350473341212,4,10
1005,0.9356080152772588,0.04440412560855889,4,10
1015,0.9208985562572668,0.05069407851877312,4,10
1025,0.9072834364230707,0.05376947147110989,4,10
1035,0.9183935059426768,0.04928618139829531,4,10
1045,0.9241748505751479,0.05196628725980508,4,10
1055,0.9234602645514748,0.05231359941706289,4,10
1065,0.9289695774253371,0.06147265536168791,4,10
1075,0.9299736393575829,0.05458210776956497,4,10
1085,0.9198701127570397,0.062194401137884464,4,10
1095,0.9330117567572426,0.05646992585635457,4,10
1105,0.9276358149741689,0.043607176549385854,4,10
1115,0.9249950979308479,0.0450880620043842,4,10
1125,0.9307899140139924,0.04640788960326377,4,10
1135,0.9380606360313269,0.04726703376044843,4,10
1145,0.9283831775375622,0.054019081023218514,4,10
1155,0.9226145295963238,0.05177729023544846,4,10
1165,0.9260655547290043,0.05596972894681207,4,10
1175,0.9236380868117994,0.059383884660040395,4,10
1185,0.9228489491587393,0.051443094861835625,4,10
1195,0.9199491753312136,0.053306746067830715,4,10
1205,0.9289620846208102,0.051928671018771785,4,10
1215,0.9191193910334858,0.05435741418676906,4,10
1225,0.9264641028629539,0.04605459780132237,4,10
1235,0.9204175244395801,0.04663575039318805,4,10
1245,0.9151868513633697,0.048473400574506297,4,10
1255,0.9229369605093484,0.047094568645232836,4,10
1265,0.9236308476642655,0.057655548027161295,4,10
1275,0.9306073439113497,0.04837720621062093,4,10
1285,0.9193631367597367,0.04725339293338556,4,10
1295,0.9178308976457461,0.04721669080117996,4,10
1305,0.9234335346254956,0.04383860987656981,4,10
1315,0.9235676535415989,0.05213669378900978,4,10
1325,0.9190620614341153,0.05247346465504586,4,10
1335,0.9282426896020818,0.03885323824803741,4,10
1345,0.921263366822751,0.052889636230122106,4,10
1355,0.9332352641469236,0.053517614880751796,4,10
1365,0.9272114272638015,0.052023511016841995,4,10
1375,0.923480314207774,0.042746047651127515,4,10
1385,0.9118512462610862,0.05364348928919782,4,10
1395,0.9225871561709337,0.04838449805410296,4,10
1405,0.9180567455116625,0.040480201106517705,4,10
1415,0.9203217357737755,0.054295111588902746,4,10
1425,0.9286801597622999,0.04906170296723635,4,10
1435,0.9117767804999443,0.05489957369504114,4,10
1445,0.9219897296505394,0.052158028455404765,4,10
1455,0.9292548830488286,0.04711814599597755,4,10
1465,0.9232619921948303,0.05050044743422678,4,10
1475,0.9251524444620932,0.046107851071403014,4,10
1485,0.9161494640433236,0.049744023163917225,4,10
1495,0.9187250165162371,0.05141568512610375,4,10
1505,0.9061568976177314,0.05575998261991474,4,10
1515,0.9130319050623728,0.04878535338303996,4,10
1525,0.9179653772190454,0.056113981035128414,4,10
1535,0.9247515083375953,0.0544977683598252,4,10
1545,0.9117755169542067,0.056508067755711565,4,10
1555,0.9192082633014945,0.04398860558553779,4,10
1565,0.9214156421856874,0.05023526970903442,4,10
1575,0.9166813672014501,0.062128817390846726,4,10
1585,0.9253298286248376,0.05391770294599369,4,10
1595,0.9129094729771214,0.05750599437638709,4,10
1605,0.9136871536898966,0.055978430392655584,4,10
1615,0.9166022051195618,0.048483992153448674,4,10
1625,0.911818867228701,0.05903944045295163,4,10
1635,0.9200277489761238,0.054921054082884176,4,10
1645,0.9195108329177355,0.04943721388337636,4,10
1655,0.9161209649583628,0.05356045603568561,4,10
1665,0.9199865710830913,0.05645415875456669,4,10
1675,0.91373210951028,0.04926638496801526,4,10
1685,0.924314192259296,0.0449731591037645,4,10
1695,0.9243774333348651,0.05320192201052227,4,10
1705,0.9280068991762794,0.051470208505025886,4,10
1715,0.9205509685948328,0.054356898794955054,4,10
1725,0.9311167957630878,0.04927315932101389,4,10
1735,0.9152742561444945,0.05324781250328491,4,10
1745,0.9214829768855012,0.05735015924972721,4,10
1755,0.9228009031367971,0.06004943923257115,4,10
1765,0.9300807808909407,0.046348430888792,4,10
1775,0.9279815294112232,0.05230747392674468,4,10
1785,0.9138889106503769,0.0453696814545461,4,10
1795,0.9109107677756639,0.05089221195453207,4,10
1805,0.9197845867468512,0.050146067245830914,4,10
1815,0.9266214595331984,0.053935365375560006,4,10
1825,0.9081132082218536,0.056059638005922466,4,10
1835,0.914172142271533,0.048514941399443776,4,10
1845,0.9159637992059898,0.052096595547050976,4,10
1855,0.9169267944124795,0.057415542155148984,4,10
1865,0.9255999498511058,0.04558441814551384,4,10
1875,0.9182237895998981,0.05067236454377927,4,10
1885,0.9161140649634629,0.048596035687701766,4,10
1895,0.9132524804189394,0.04344736551922043,4,10
1905,0.9215648297173636,0.05393715090181412,4,10
1915,0.901245658114659,0.05480222395112565,4,10
1925,0.9207245432994328,0.05072243818390424,4,10
1935,0.9221388578352453,0.046891304997471496,4,10
1945,0.921552060572703,0.06039841715310679,4,10
1955,0.9137488407039623,0.0561021578291926,4,10
1965,0.9157471625911767,0.04987392401966241,4,10
1975,0.9051042169385525,0.05746340127896986,4,10
1985,0.9193681515549518,0.04782097920405573,4,10
1995,0.9173437653422939,0.049241535196447514,4,10
2005,0.9146764585943589,0.0526857277177801,4,10
2015,0.9160998706290835,0.05202360487179853,4,10
2025,0.9135975714192547,0.05472924683893428,4,10
2035,0.903255322147424,0.055983521791817654,4,10
2045,0.9098412718361363,0.05134042856504523,4,10
2055,0.9166818657503605,0.04736448405380474,4,10
2065,0.9146134614237581,0.055200274407790725,4,10
2075,0.911100273759028,0.05589110820683649,4,10
2085,0.9073637053454368,0.05486566969973103,4,10
2095,0.9149340109498985,0.044578383914505644,4,10
2105,0.8974057582578451,0.05004284496203718,4,10
2115,0.9034375423098885,0.049245738385538744,4,10
2125,0.9121191007639716,0.05176633002821382,4,10
